Date/Heure,A1-WS1,A1-WS2,A1-HR1,A1-T1,A1-Volt,A1-R1,A1-B,A1-WD1,A1-B1
25/06/2024 15:57:43,0,0,37.83,31.73,12.4,0,994.7,150.42,1004.7
25/06/2024 16:07:45,0,0,36.28,32.34,12.5,0,994.6,115.54,1004.6
25/06/2024 16:17:44,0,0,35.7,32.4,12.4,0,994.6,279.04,1004.6
25/06/2024 16:27:44,0,0,34.96,32.74,12.3,0,994.6,139.52,1004.6
25/06/2024 16:37:43,0,0,34.21,33.32,12.4,0,994.4,130.8,1004.4
25/06/2024 16:47:44,0,0,35.4,32.74,12.4,0,994.5,172.22,1004.5
25/06/2024 16:57:45,0,0,35.26,32.69,12.3,0,994.4,213.64,1004.4
25/06/2024 17:07:44,0,0,36.28,32.38,12.4,0,994.5,159.14,1004.5
25/06/2024 17:17:43,0,0,36.58,32.47,12.8,0,994.4,239.8,1004.4
25/06/2024 17:27:45,0,0,35.97,32.27,12.8,0,994.3,233.26,1004.3
25/06/2024 17:37:43,0,0,35.97,32.67,12.4,0,994.2,174.4,1004.2
25/06/2024 17:47:43,0,0,37.46,32.21,12.3,0,994.3,178.76,1004.3
25/06/2024 17:57:45,0,0,36.89,32.12,12.6,0,994.3,174.4,1004.3
25/06/2024 18:07:43,0,0,37.25,31.93,12.6,0,994.2,163.5,1004.2
25/06/2024 18:17:45,0,0,38.12,31.62,12.5,0,994.3,167.86,1004.3
25/06/2024 18:27:43,0,0,38.57,31.53,12.5,0,994.3,246.34,1004.3
25/06/2024 18:37:43,0,0,39,31.41,12.4,0,994.4,196.2,1004.4
25/06/2024 18:47:45,0,0,39.5,31.2,12.5,0,994.4,174.4,1004.4
25/06/2024 18:57:44,0,0,40.67,30.93,12.5,0,994.5,228.9,1004.5
25/06/2024 19:07:44,0,0,41.47,30.51,12.5,0,994.5,224.54,1004.5
25/06/2024 19:17:45,0,0,45.13,30.04,12.4,0,994.6,202.74,1004.6
25/06/2024 19:27:43,0,0,46.65,29.52,12.4,0,994.8,204.92,1004.8
25/06/2024 19:37:44,0,0,50.2,28.76,12.4,0,995,218,1005
25/06/2024 19:47:44,0,0,51.92,28.11,12.4,0,995.1,198.38,1005.1
25/06/2024 19:57:45,0,0,52.71,27.5,12.4,0,995.3,218,1005.3
25/06/2024 20:07:45,0,0,52.98,27.16,12.3,0,995.4,231.08,1005.4
25/06/2024 20:17:44,0,0,54.5,26.78,12.2,0,995.6,233.26,1005.6
25/06/2024 20:27:43,0,0,55.89,26.46,12.2,0,995.6,215.82,1005.6
25/06/2024 20:37:45,0,0,55.89,26.03,12.2,0,995.8,222.36,1005.8
25/06/2024 20:47:44,0,0,56.67,25.71,12.2,0,996,202.74,1006
25/06/2024 20:57:44,0,0,55.54,25.45,12.2,0,996,213.64,1006
25/06/2024 21:07:45,0,0,56.15,25.27,12.1,0,996.2,187.48,1006.2
25/06/2024 21:17:43,0,0,56.53,25.1,12.2,0,996.2,196.2,1006.2
25/06/2024 21:27:44,0,0,57.56,24.99,12.1,0,996.3,231.08,1006.3
25/06/2024 21:37:44,0,0,58.58,24.95,12.2,0,996.3,204.92,1006.3
25/06/2024 21:47:44,0,0,58.58,24.95,12.2,0,996.4,198.38,1006.4
25/06/2024 21:57:44,0,0,57.42,24.93,12.2,0,996.5,185.3,1006.5
25/06/2024 22:07:44,0,0,55.92,24.95,12.1,0,996.7,241.98,1006.7
25/06/2024 22:17:44,0,0,56.82,24.84,12.1,0,996.8,224.54,1006.8
25/06/2024 22:27:45,0,0,58.06,24.65,12.1,0,996.8,218,1006.8
25/06/2024 22:37:44,0,0,59.19,24.49,12.1,0,997,218,1007
25/06/2024 22:47:44,0,0,60.22,24.36,12.1,0,997,207.1,1007
25/06/2024 22:57:44,0,0,60.33,24.25,12.2,0,997,231.08,1007
25/06/2024 23:07:43,0,0,59.58,24.19,12.2,0,997.1,224.54,1007.1
25/06/2024 23:17:44,0,0,60.07,24.1,12.1,0,997.1,185.3,1007.1
25/06/2024 23:27:44,0,0,61.2,23.99,12.1,0,997.2,196.2,1007.2
25/06/2024 23:37:44,0,0,62.09,23.88,12.1,0,997.1,200.56,1007.1
25/06/2024 23:47:45,0,0,60.82,23.99,12.1,0,997.2,209.28,1007.2
25/06/2024 23:57:44,0,0,60.59,23.93,12.1,0,997.1,241.98,1007.1
26/06/2024 00:07:43,0,0,59.44,23.95,12.1,0,997.2,231.08,1007.2
26/06/2024 00:17:45,0,0,58.57,23.95,12.1,0,997.3,218,1007.3
26/06/2024 00:27:44,0,0,59.2,23.71,12.1,0,997.2,218,1007.2
26/06/2024 00:37:45,0,0,58.46,23.81,12.1,0,997.2,196.2,1007.2
26/06/2024 00:47:44,0,0,58.31,23.79,12.1,0,997.2,233.26,1007.2
26/06/2024 00:57:45,0,0,59.08,23.66,12.1,0,997.2,233.26,1007.2
26/06/2024 01:07:45,0,0,58.94,23.58,12.1,0,997.3,218,1007.3
26/06/2024 01:17:43,0,0,59.08,23.53,12.1,0,997.3,176.58,1007.3
26/06/2024 01:27:44,0,0,59.46,23.32,12.1,0,997.2,174.4,1007.2
26/06/2024 01:37:45,0,0,59.31,23.23,12.1,0,997.2,200.56,1007.2
26/06/2024 01:47:44,0,0,59.84,23.06,12.1,0,997.2,204.92,1007.2
26/06/2024 01:57:43,0,0,60.09,23,12.1,0,997.2,226.72,1007.2
26/06/2024 02:07:44,0,0,59.97,22.98,12.1,0,997.1,194.02,1007.1
26/06/2024 02:17:44,0,0,60.34,22.87,12.1,0,997.1,215.82,1007.1
26/06/2024 02:27:46,0,0,60.57,22.83,12.1,0,997.1,209.28,1007.1
26/06/2024 02:37:44,0,0,61.09,22.72,12.1,0,997,198.38,1007
26/06/2024 02:47:43,0,0,60.83,22.74,12.1,0,997,222.36,1007
26/06/2024 02:57:45,0,0,60.45,22.65,12,0,997,185.3,1007
26/06/2024 03:07:44,0,0,60.34,22.59,12.1,0,997,209.28,1007
26/06/2024 03:17:43,0,0,60.08,22.5,12.1,0,997,196.2,1007
26/06/2024 03:27:46,0,0,59.97,22.41,12.1,0,997,198.38,1007
26/06/2024 03:37:44,0,0,59.59,22.34,12,0,997.1,189.66,1007.1
26/06/2024 03:47:44,0,0,59.58,22.19,12,0,997,200.56,1007
26/06/2024 03:57:44,0,0,58.95,22.19,12.1,0,997.1,185.3,1007.1
26/06/2024 04:07:44,0,0,58.84,22.06,12.1,0,997,204.92,1007
26/06/2024 04:17:45,0,0,58.69,21.98,12.1,0,996.9,185.3,1006.9
26/06/2024 04:27:45,0,0,58.84,21.87,12,0,996.9,174.4,1006.9
26/06/2024 04:37:44,0,0,59.33,21.67,12,0,996.8,176.58,1006.8
26/06/2024 04:47:45,0,0,59.71,21.43,12.1,0,997,176.58,1007
26/06/2024 04:57:44,0,0,60.09,21.3,12,0,997.2,176.58,1007.2
26/06/2024 05:07:45,0,0,60.09,21.17,12.1,0,997.1,176.58,1007.1
26/06/2024 05:17:44,0,0,60.09,21.15,12,0,997,180.94,1007
26/06/2024 05:27:44,0,0,60.69,20.94,12.1,0,997.1,172.22,1007.1
26/06/2024 05:37:44,0,0,62.71,20.48,12,0,997.1,172.22,1007.1
26/06/2024 05:47:44,0,0,64.08,20.16,12.1,0,997,172.22,1007
26/06/2024 05:57:44,0,0,63.94,20.27,12.1,0,997.2,172.22,1007.2
26/06/2024 06:07:45,0,0,63.2,20.46,12.1,0,997.2,172.22,1007.2
26/06/2024 06:17:45,0,0,63.09,20.43,12,0,997.2,172.22,1007.2
26/06/2024 06:27:44,0,0,62.19,20.69,12.1,0,997.2,172.22,1007.2
26/06/2024 06:37:44,0,0,61.94,20.82,12.2,0,997.2,185.3,1007.2
26/06/2024 06:47:44,0,0,61.32,21.24,12.3,0,997.3,178.76,1007.3
26/06/2024 06:57:44,0,0,60.32,21.71,12.3,0,997.4,191.84,1007.4
26/06/2024 07:07:44,0,0,59.21,22.19,12.5,0,997.5,176.58,1007.5
26/06/2024 07:17:44,0,0,58.33,22.63,12.7,0,997.5,202.74,1007.5
26/06/2024 07:27:46,0,0,56.95,23.18,13,0,997.4,200.56,1007.4
26/06/2024 07:37:44,0,0,55.56,23.66,12.4,0,997.2,198.38,1007.2
26/06/2024 07:47:45,0,0,54.67,24.23,12.4,0,997.6,185.3,1007.6
26/06/2024 07:57:45,0,0,53.25,24.71,12.4,0,997.7,209.28,1007.7
26/06/2024 08:07:44,0,0,53.66,24.95,12.3,0,997.7,185.3,1007.7
26/06/2024 08:17:44,0,0,52.12,25.35,12.4,0,997.8,202.74,1007.8
26/06/2024 08:38:15,0,0,46.89,25.8,12.6,0,997.9,231.08,1007.9
26/06/2024 08:48:15,0,0,47.62,26.03,12.5,0,998,220.18,1008
26/06/2024 08:58:16,0,0,46.03,26.2,12.8,0,998.1,176.58,1008.1
26/06/2024 09:08:15,0,0,44.09,26.85,12.6,0,998,183.12,1008
26/06/2024 09:18:15,0,0,42.92,26.7,12.6,0,998.1,228.9,1008.1
26/06/2024 09:28:16,0,0,43.79,27.12,12.7,0,998.1,202.74,1008.1
26/06/2024 09:38:17,0,0,42.72,27.2,12.4,0,998.1,185.3,1008.1
26/06/2024 09:48:15,0,0,42.28,27.58,12.4,0,998.1,183.12,1008.1
26/06/2024 09:58:15,0,0,42.01,27.77,12.3,0,998.2,194.02,1008.2
26/06/2024 10:08:14,0,0,43.32,27.71,13.1,0,997.9,183.12,1007.9
26/06/2024 10:18:16,0,0,41.67,28.42,13.2,0,997.9,200.56,1007.9
26/06/2024 10:28:15,0,0,41.5,28.2,13,0,997.8,231.08,1007.8
26/06/2024 10:38:15,0,0,40.59,28.6,13.2,0,997.8,226.72,1007.8
26/06/2024 10:48:17,0,0,40.42,29.15,13.3,0,997.8,198.38,1007.8
26/06/2024 10:58:15,0,0,40.59,29.2,13.6,0,997.9,241.98,1007.9
26/06/2024 11:08:21,0,0,39.8,29.5,13.4,0,998,200.56,1008
26/06/2024 11:18:46,0,0,38.63,29.96,13.5,0,997.9,250.7,1007.9
26/06/2024 11:28:46,0,0,37.8,30.02,12.7,0,997.9,220.18,1007.9
26/06/2024 11:38:45,0,0,36.35,30.66,13.2,0,998,213.64,1008
26/06/2024 11:48:46,0,0,38.05,30.83,12.6,0,998,167.86,1008
26/06/2024 11:58:45,0,0,36.43,31.31,12.7,0,998,231.08,1008
26/06/2024 12:08:45,0,0,35.32,31.58,12.6,0,998,226.72,1008
26/06/2024 12:18:46,0,0,34.42,31.91,13.4,0,997.9,244.16,1007.9
26/06/2024 12:28:45,0,0,32.93,32.25,12.6,0,997.9,226.72,1007.9
26/06/2024 12:38:48,0,0,32.05,32.74,12.6,0,997.8,246.34,1007.8
26/06/2024 12:48:46,0,0,32.64,32.82,13.6,0,997.8,202.74,1007.8
26/06/2024 12:58:46,0,0,32.93,32.78,13.5,0,997.7,215.82,1007.7
26/06/2024 13:08:48,0,0,31.75,33.16,12.4,0,997.7,141.7,1007.7
26/06/2024 13:18:45,0,0,30.26,33.6,12.8,0,997.5,176.58,1007.5
26/06/2024 13:28:45,0,0,30.78,33.86,13.1,0,997.4,194.02,1007.4
26/06/2024 13:38:46,0,0,30.26,34.16,12.7,0,997.4,189.66,1007.4
26/06/2024 13:48:46,0,0,30.94,33.9,13.1,0,997.3,185.3,1007.3
26/06/2024 13:58:47,0,0,30.84,34.29,13,0,997.2,211.46,1007.2
26/06/2024 14:08:45,0,0,30.68,34.29,12.3,0,997.2,213.64,1007.2
26/06/2024 14:18:45,0,0,30.68,34.38,12.3,0,997.1,226.72,1007.1
26/06/2024 14:28:46,0,0,33.83,34.51,12.5,0,997.2,170.04,1007.2
26/06/2024 14:38:46,0,0,34.71,34.29,12.6,0,997,191.84,1007
26/06/2024 14:48:45,0,0,36.6,34.16,12.6,0,996.9,200.56,1006.9
26/06/2024 14:58:47,0,0,38.5,33.99,12.3,0,996.9,196.2,1006.9
26/06/2024 15:08:45,0,0,39.12,33.75,13.2,0,997,211.46,1007
26/06/2024 15:18:45,0,0,41.19,33.56,12.7,0,996.9,218,1006.9
26/06/2024 15:28:47,0,0,42.73,33.12,12.3,0,996.9,174.4,1006.9
26/06/2024 15:38:46,0,0,42.73,33.16,12.3,0,996.8,180.94,1006.8
26/06/2024 15:48:45,0,0,43.75,32.97,12.5,0,996.9,143.88,1006.9
26/06/2024 15:58:46,0,0,44.1,32.71,12.4,0,996.9,176.58,1006.9
26/06/2024 16:08:46,0,0,44.62,32.86,12.4,0,996.7,135.16,1006.7
26/06/2024 16:18:46,0,0,44.62,32.8,12.4,0,996.8,178.76,1006.8
26/06/2024 16:28:46,0,0,45.89,32.65,12.4,0,996.7,163.5,1006.7
26/06/2024 16:38:45,0,0,45.71,32.34,12.5,0,996.6,172.22,1006.6
26/06/2024 16:48:47,0,0,45.71,32.21,12.3,0,996.7,176.58,1006.7
26/06/2024 16:58:47,0,0,46.5,32.02,12.4,0,996.6,187.48,1006.6
26/06/2024 17:08:45,0,0,47.55,31.87,12.4,0,996.5,198.38,1006.5
26/06/2024 17:18:46,0,0,47.85,31.71,12.3,0,996.5,143.88,1006.5
26/06/2024 17:28:46,0,0,49.47,31.37,12.3,0,996.4,176.58,1006.4
26/06/2024 17:38:47,0,0,49.64,31.16,12.4,0,996.4,200.56,1006.4
26/06/2024 17:48:46,0,0,50.51,30.96,12.3,0,996.3,200.56,1006.3
26/06/2024 17:58:45,0,0,50.25,30.98,12.4,0,996.4,163.5,1006.4
26/06/2024 18:08:47,0,0,49.37,31.04,12.4,0,996.2,187.48,1006.2
26/06/2024 18:18:46,0,0,49.94,30.91,12.3,0,996.1,187.48,1006.1
26/06/2024 18:28:45,0,0,49.51,30.72,12.4,0,996,176.58,1006
26/06/2024 18:38:46,0,0,48.22,30.63,12.5,0,995.9,213.64,1005.9
26/06/2024 18:48:46,0,0,48.22,30.55,12.3,0,995.9,198.38,1005.9
26/06/2024 18:58:46,0,0,47.04,30.61,12.9,0,996,176.58,1006
26/06/2024 19:08:46,0,0,47.65,30.46,12.9,0,996,196.2,1006
26/06/2024 19:18:45,0,0,47.78,30.3,12.8,0,996,196.2,1006
26/06/2024 19:28:47,0,0,48.35,30.13,12.6,0,996,189.66,1006
26/06/2024 19:38:46,0,0,49.43,29.79,12.4,0,996.1,191.84,1006.1
26/06/2024 19:48:46,0,0,50.17,29.52,12.4,0,996.1,207.1,1006.1
26/06/2024 19:58:48,0,0,49.74,29.41,12.4,0,996,180.94,1006
26/06/2024 20:08:46,0,0,49.33,29.24,12.3,0,996.1,187.48,1006.1
26/06/2024 20:18:46,0,0,47.16,29.22,12.2,0,996.2,198.38,1006.2
26/06/2024 20:28:46,0,0,47.16,29.07,12.2,0,996.1,196.2,1006.1
26/06/2024 20:38:47,0,0,48.9,28.71,12.2,0,996,207.1,1006
26/06/2024 20:48:47,0,0,50.51,28.6,12.2,0,996.1,183.12,1006.1
26/06/2024 20:58:46,0,0,51.27,28.49,12.2,0,996.1,202.74,1006.1
26/06/2024 21:08:46,0,0,52.03,28.47,12.2,0,996.1,196.2,1006.1
26/06/2024 21:18:47,0,0,52.03,28.42,12.2,0,996.1,198.38,1006.1
26/06/2024 21:28:46,0,0,50.2,28.67,12.2,0,996.2,176.58,1006.2
26/06/2024 21:38:46,0,0,50.09,28.49,12.1,0,996.3,213.64,1006.3
26/06/2024 21:48:47,0,0,49.96,28.36,12.1,0,996.5,191.84,1006.5
26/06/2024 21:58:46,0,0,50.26,28.16,12.1,0,996.6,215.82,1006.6
26/06/2024 22:08:47,0,0,50.73,27.9,12.2,0,996.7,211.46,1006.7
26/06/2024 22:18:46,0,0,50.9,27.77,12.1,0,996.7,231.08,1006.7
26/06/2024 22:28:46,0,0,51.16,27.64,12.2,0,996.8,202.74,1006.8
26/06/2024 22:38:46,0,0,51.7,27.46,12.1,0,996.9,183.12,1006.9
26/06/2024 22:48:46,0,0,52.07,27.33,12.1,0,997,213.64,1007
26/06/2024 22:58:48,0,0,52.08,27.14,12.1,0,997,183.12,1007
26/06/2024 23:08:47,0,0,52.72,26.88,12.1,0,997,178.76,1007
26/06/2024 23:18:46,0,0,53.36,26.63,12.1,0,997,194.02,1007
26/06/2024 23:28:46,0,0,53.47,26.5,12.1,0,997,167.86,1007
26/06/2024 23:38:47,0,0,54,26.33,12.1,0,996.9,207.1,1006.9
26/06/2024 23:48:46,0,0,54.64,26.12,12.1,0,997,161.32,1007
26/06/2024 23:58:48,0,0,54.87,26.03,12.1,0,997,185.3,1007
27/06/2024 00:08:46,0,0,55.4,25.82,12.1,0,997,191.84,1007
27/06/2024 00:18:48,0,0,55.28,25.75,12.1,0,997,161.32,1007
27/06/2024 00:28:47,0,0,55.77,25.6,12.1,0,997,176.58,1007
27/06/2024 00:38:46,0,0,56.41,25.45,12.1,0,996.8,180.94,1006.8
27/06/2024 00:48:47,0,0,57.05,25.35,12.1,0,996.8,165.68,1006.8
27/06/2024 00:58:46,0,0,57.43,25.14,12.1,0,996.7,178.76,1006.7
27/06/2024 01:08:47,0,0,57.94,24.99,12.1,0,996.7,167.86,1006.7
27/06/2024 01:18:47,0,0,58.58,24.84,12.1,0,996.6,178.76,1006.6
27/06/2024 01:28:46,0,0,58.95,24.74,12.1,0,996.5,180.94,1006.5
27/06/2024 01:38:47,0,0,59.45,24.63,12.1,0,996.8,139.52,1006.8
27/06/2024 01:48:47,0,0,59.56,24.61,12.1,0,996.8,156.96,1006.8
27/06/2024 01:58:46,0,0,59.97,24.42,12.1,0,997,159.14,1007
27/06/2024 02:08:46,0,0,60.59,24.25,12.1,0,996.9,176.58,1006.9
27/06/2024 02:18:55,0,0,61.09,24.08,12.1,0,997,122.08,1007
27/06/2024 02:29:19,0,0,62.35,23.71,12,0,997.1,146.06,1007.1
27/06/2024 02:39:17,0,0,61.72,23.77,12.1,0,997,150.42,1007
27/06/2024 02:49:17,0,0,62.45,23.47,12,0,997,150.42,1007
27/06/2024 02:59:18,0,0,63.99,23.04,12.1,0,997.1,150.42,1007.1
27/06/2024 03:09:17,0,0,64.97,22.74,12.1,0,997,150.42,1007
27/06/2024 03:19:17,0,0,65.92,22.47,12,0,997,150.42,1007
27/06/2024 03:29:18,0,0,65.8,22.47,12,0,996.8,150.42,1006.8
27/06/2024 03:39:17,0,0,65.57,22.43,12.1,0,996.6,150.42,1006.6
27/06/2024 03:49:17,0,0,65.8,22.34,12,0,996.7,150.42,1006.7
27/06/2024 03:59:18,0,0,65.79,22.24,12.1,0,996.6,150.42,1006.6
27/06/2024 04:09:18,0,0,66.14,22.06,12.1,0,996.5,150.42,1006.5
27/06/2024 04:19:19,0,0,67.18,21.85,12.1,0,996.5,150.42,1006.5
27/06/2024 04:29:24,0,0,67.32,21.85,12.1,0,996.6,150.42,1006.6
27/06/2024 04:39:53,0,0,67.67,21.65,12,0,996.3,150.42,1006.3
27/06/2024 04:49:50,0,0,68.44,21.37,12.1,0,996.3,150.42,1006.3
27/06/2024 04:59:50,0,0,67.32,21.67,12.1,0,996.3,150.42,1006.3
27/06/2024 05:09:51,0,0,68.08,21.39,12,0,996.3,150.42,1006.3
27/06/2024 05:19:52,0,0,69.16,20.98,12,0,996.3,150.42,1006.3
27/06/2024 05:29:51,0,0,68.68,20.94,12.1,0,996.3,152.6,1006.3
27/06/2024 05:39:51,0,0,68.33,21.17,12,0,996.3,161.32,1006.3
27/06/2024 05:49:52,0,0,68.44,21.17,12.1,0,996.6,161.32,1006.6
27/06/2024 05:59:53,0,0,68.81,21.07,12,0,996.5,161.32,1006.5
27/06/2024 06:09:51,0,0,69.37,21.02,12,0,996.6,161.32,1006.6
27/06/2024 06:19:51,0,0,69.72,21,12.1,0,996.7,161.32,1006.7
27/06/2024 06:29:51,0,0,70.51,20.65,12.1,0,996.7,163.5,1006.7
27/06/2024 06:39:51,0,0,71.69,20.65,12.2,0,996.8,161.32,1006.8
27/06/2024 06:49:52,0,0,72.27,20.71,12.2,0,996.9,163.5,1006.9
27/06/2024 06:59:51,0,0,72.53,21.02,12.4,0,997.2,128.62,1007.2
27/06/2024 07:09:50,0,0,70.59,21.69,12.6,0,997.3,128.62,1007.3
27/06/2024 07:19:52,0,0,67.92,22.41,12.7,0,997.4,154.78,1007.4
27/06/2024 07:29:51,0,0,66.38,22.95,12.5,0,997.5,161.32,1007.5
27/06/2024 07:39:51,0,0,65.11,23.45,12.3,0,997.5,194.02,1007.5
27/06/2024 07:49:52,0,0,63.48,23.91,12.3,0,997.6,200.56,1007.6
27/06/2024 07:59:52,0,0,62.11,24.45,12.4,0,997.7,218,1007.7
27/06/2024 08:09:51,0,0,60.46,24.93,12.6,0,997.9,222.36,1007.9
27/06/2024 08:19:53,0,0,60.84,25.21,12.5,0,997.8,194.02,1007.8
27/06/2024 08:29:53,0,0,59.95,25.54,12.5,0,998.2,207.1,1008.2
27/06/2024 08:39:52,0,0,58.19,26.08,12.4,0,998.2,191.84,1008.2
27/06/2024 08:49:51,0,0,58.68,25.98,12.5,0,998.7,215.82,1008.7
27/06/2024 08:59:52,0,0,56.91,26.65,12.6,0,998.9,176.58,1008.9
27/06/2024 09:09:52,0,0,56.39,27.07,13.1,0,998.2,196.2,1008.2
27/06/2024 09:19:51,0,0,55.48,27.46,12.8,0,998.8,207.1,1008.8
27/06/2024 09:29:51,0,0,54.87,27.33,12.3,0,999,211.46,1009
27/06/2024 09:39:51,0,0,55.37,28.2,12.5,0,998.6,202.74,1008.6
27/06/2024 09:49:57,0,0,53.93,28.74,12.9,0,998.7,172.22,1008.7
27/06/2024 10:00:22,0,0,53.05,28.95,13.2,0,998.6,159.14,1008.6
27/06/2024 10:10:22,0,0,48.87,29.43,12.7,0,998.4,211.46,1008.4
27/06/2024 10:20:21,0,0,47.68,29.74,12.9,0,998.4,239.8,1008.4
27/06/2024 10:30:22,0,0,47.04,30.24,13.4,0,998.4,213.64,1008.4
27/06/2024 10:40:22,0,0,44.65,30.72,12.9,0,998.2,241.98,1008.2
27/06/2024 10:50:21,0,0,42.73,31.16,12.9,0,998.2,241.98,1008.2
27/06/2024 11:00:22,0,0,41.94,31.43,12.7,0,998.3,200.56,1008.3
27/06/2024 11:10:22,0,0,40.05,31.89,13.1,0,998.4,211.46,1008.4
27/06/2024 11:30:54,0,0,37.85,33.04,12.9,0,998.1,246.34,1008.1
27/06/2024 11:40:51,0,0,36.12,33.6,13.4,0,998.1,239.8,1008.1
27/06/2024 11:50:52,0,0,36.43,33.75,12.9,0,998,202.74,1008
27/06/2024 12:11:24,0,0,34.55,34.51,13.1,0,997.9,224.54,1007.9
27/06/2024 12:21:23,0,0,33.74,35.18,13.3,0,997.7,187.48,1007.7
27/06/2024 12:31:24,0,0,33.01,35.51,13.2,0,997.7,211.46,1007.7
27/06/2024 12:41:27,0,0,32.92,35.66,12.8,0,997.8,213.64,1007.8
27/06/2024 12:51:23,0,0,31.41,36.32,12.7,0,997.6,211.46,1007.6
27/06/2024 13:01:25,0,0,31.41,36.58,12.4,0,997.5,237.62,1007.5
27/06/2024 13:11:25,0,0,30.75,37.07,12.3,0,997.5,185.3,1007.5
27/06/2024 13:21:22,0,0,30.75,37.39,13.3,0,997.3,170.04,1007.3
27/06/2024 13:31:22,0,0,30.13,37.74,13.5,0,997.1,213.64,1007.1
27/06/2024 13:41:24,0,0,29.76,37.72,13.3,0,997.1,191.84,1007.1
27/06/2024 13:51:22,0,0,30.81,38.17,13.6,0,996.9,200.56,1006.9
27/06/2024 14:01:24,0,0,31.94,38.57,13.4,0,996.7,161.32,1006.7
27/06/2024 14:11:23,0,0,34.35,38,13.3,0,996.7,183.12,1006.7
27/06/2024 14:21:23,0,0,36,38.07,12.9,0,996.4,187.48,1006.4
27/06/2024 14:31:24,0,0,33.89,38.61,12.6,0,996.3,207.1,1006.3
27/06/2024 14:41:23,0,0,32.21,39.25,12.3,0,996.3,172.22,1006.3
27/06/2024 14:51:23,0,0,33.36,38.81,13.2,0,996.1,202.74,1006.1
27/06/2024 15:01:25,0,0,33.89,38.78,12.7,0,996.1,198.38,1006.1
27/06/2024 15:11:23,0,0,32.14,39.02,12.4,0,996.1,202.74,1006.1
27/06/2024 15:21:23,0,0,32.31,38.76,12.3,0,996.2,196.2,1006.2
27/06/2024 15:31:24,0,0,34.42,38.55,12.3,0,996.1,132.98,1006.1
27/06/2024 15:41:23,0,0,37.34,37.98,12.5,0,996.2,165.68,1006.2
27/06/2024 15:51:24,0,0,37.43,37.64,12.4,0,996.2,226.72,1006.2
27/06/2024 16:01:23,0,0,40.92,36.43,12.3,0,996.3,196.2,1006.3
27/06/2024 16:11:24,0,0,42.46,35.71,12.3,0,996.3,141.7,1006.3
27/06/2024 16:21:24,0,0,43.27,35.14,12.3,0,996.2,170.04,1006.2
27/06/2024 16:31:23,0,0,41.88,35.62,12.3,0,996,165.68,1006
27/06/2024 16:41:23,0,0,39.94,35.96,12.4,0,995.9,174.4,1005.9
27/06/2024 16:51:23,0,0,38.6,36.03,12.4,0,995.8,239.8,1005.8
27/06/2024 17:01:23,0,0,37.93,36.43,12.4,0,995.6,124.26,1005.6
27/06/2024 17:11:25,0,0,38.16,36.23,12.3,0,995.6,167.86,1005.6
27/06/2024 17:21:23,0,0,38.16,36.05,12.4,0,995.4,204.92,1005.4
27/06/2024 17:31:23,0,0,38.07,36.32,12.3,0,995.4,163.5,1005.4
27/06/2024 17:41:24,0,0,38.6,35.99,12.3,0,995.2,187.48,1005.2
27/06/2024 17:51:23,0,0,38.74,35.79,12.4,0,995.2,200.56,1005.2
27/06/2024 18:01:23,0,0,40.17,35.56,12.4,0,995.2,191.84,1005.2
27/06/2024 18:11:24,0,0,43.79,34.57,12.7,0,995.2,170.04,1005.2
27/06/2024 18:21:24,0,0,45.6,33.9,12.4,0,995.2,183.12,1005.2
27/06/2024 18:31:23,0,0,46.35,33.58,12.3,0,995.2,187.48,1005.2
27/06/2024 18:41:23,0,0,47.3,33.29,12.3,0,995.1,185.3,1005.1
27/06/2024 18:51:23,0,0,47.3,33.12,12.9,0,995.2,174.4,1005.2
27/06/2024 19:01:24,0,0,48.39,32.74,12.9,0,995.1,226.72,1005.1
27/06/2024 19:11:23,0,0,50.15,32.38,12.8,0,995.1,172.22,1005.1
27/06/2024 19:21:23,0,0,50.35,31.97,12.7,0,995.2,172.22,1005.2
27/06/2024 19:31:25,0,0,51.8,31.53,12.5,0,995.3,159.14,1005.3
27/06/2024 19:41:23,0,0,53.26,30.98,12.4,0,995.4,172.22,1005.4
27/06/2024 19:51:23,0,0,53.77,30.7,12.4,0,995.4,191.84,1005.4
27/06/2024 20:01:24,0,0,54.8,30.42,12.4,0,995.4,176.58,1005.4
27/06/2024 20:11:24,0,0,56.47,30.07,12.3,0,995.5,183.12,1005.5
27/06/2024 20:21:24,0,0,58.41,29.58,12.3,0,995.6,187.48,1005.6
27/06/2024 20:31:23,0,0,59.43,29.3,12.2,0,995.6,200.56,1005.6
27/06/2024 20:41:24,0,0,60.84,28.89,12.2,0,995.8,167.86,1005.8
27/06/2024 20:51:24,0,0,61.71,28.65,12.2,0,995.9,170.04,1005.9
27/06/2024 21:01:23,0,0,62.76,28.38,12.2,0,995.8,189.66,1005.8
27/06/2024 21:11:23,0,0,64.02,28.11,12.1,0,995.9,174.4,1005.9
27/06/2024 21:21:26,0,0,64.79,27.9,12.1,0,995.9,222.36,1005.9
27/06/2024 21:31:25,0,0,65.28,27.73,12.2,0,996.1,174.4,1006.1
27/06/2024 21:41:23,0,0,65.54,27.55,12.2,0,996.2,165.68,1006.2
27/06/2024 21:51:24,0,0,65.54,27.48,12.2,0,996.2,141.7,1006.2
27/06/2024 22:01:23,0,0,66.04,27.35,12.2,0,996.2,174.4,1006.2
27/06/2024 22:11:24,0,0,66.27,27.18,12.1,0,996.5,174.4,1006.5
